year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2012,2012-08-12,realDonaldTrump,1375117,,,"2012-08-12 10:05:36"
2012,2012-08-13,realDonaldTrump,1376785,1668,0.00121299,"2012-08-13 09:24:51"
2012,2012-08-16,realDonaldTrump,1383098,,,"2012-08-16 08:16:10"
2012,2012-08-25,realDonaldTrump,1404614,,,"2012-08-25 03:00:27"
2012,2012-08-26,realDonaldTrump,1406133,1519,0.00108144,"2012-08-26 02:40:44"
2012,2012-08-27,realDonaldTrump,1408194,2061,0.00146572,"2012-08-27 02:06:15"
2012,2012-08-28,realDonaldTrump,1410442,2248,0.00159637,"2012-08-28 04:21:52"
2012,2012-08-29,realDonaldTrump,1418245,7803,0.00553231,"2012-08-29 23:31:27"
2012,2012-08-30,realDonaldTrump,1419530,1285,0.00090605,"2012-08-30 11:05:50"
2012,2012-09-20,realDonaldTrump,1469497,,,"2012-09-20 08:35:32"
2012,2012-10-22,realDonaldTrump,1603738,,,"2012-10-22 22:45:25"
2012,2012-10-24,realDonaldTrump,1710202,,,"2012-10-24 22:07:58"
2012,2012-10-25,realDonaldTrump,1717092,6890,0.00402876,"2012-10-25 15:28:24"
2012,2012-10-27,realDonaldTrump,1723801,,,"2012-10-27 17:42:18"
2012,2012-10-28,realDonaldTrump,1725138,1337,0.00077561,"2012-10-28 10:54:43"
2012,2012-10-29,realDonaldTrump,1727689,2551,0.00147872,"2012-10-29 10:35:32"
2012,2012-10-30,realDonaldTrump,1739918,12229,0.00707824,"2012-10-30 23:12:19"
2012,2012-10-31,realDonaldTrump,1742342,2424,0.00139317,"2012-10-31 09:52:20"
2012,2012-11-01,realDonaldTrump,1745927,3585,0.00205758,"2012-11-01 11:32:13"
2012,2012-11-03,realDonaldTrump,1751430,,,"2012-11-03 11:57:42"
2012,2012-11-07,realDonaldTrump,1850922,,,"2012-11-07 18:24:59"
2012,2012-11-08,realDonaldTrump,1876638,25716,0.01389362,"2012-11-08 21:16:39"
2012,2012-11-10,realDonaldTrump,1892585,,,"2012-11-10 19:37:40"
2012,2012-11-11,realDonaldTrump,1894993,2408,0.00127233,"2012-11-11 01:37:06"
2012,2012-11-13,realDonaldTrump,1903503,,,"2012-11-13 10:04:39"
2012,2012-11-15,realDonaldTrump,1908896,,,"2012-11-15 20:11:26"
2012,2012-11-16,realDonaldTrump,1912180,3284,0.00172037,"2012-11-16 16:42:05"
2012,2012-11-18,realDonaldTrump,1915810,,,"2012-11-18 22:55:41"
2012,2012-11-28,realDonaldTrump,1929700,,,"2012-11-28 07:07:18"
2012,2012-12-02,realDonaldTrump,1933621,,,"2012-12-02 08:54:07"
2012,2012-12-03,realDonaldTrump,1934875,1254,0.00064852,"2012-12-03 19:10:50"
2012,2012-12-05,realDonaldTrump,1936642,,,"2012-12-05 11:40:24"
2012,2012-12-07,realDonaldTrump,1941270,,,"2012-12-07 09:36:07"
2012,2012-12-14,realDonaldTrump,1955358,,,"2012-12-14 11:47:14"
2012,2012-12-16,realDonaldTrump,1957901,,,"2012-12-16 12:36:51"
2013,2013-01-05,realDonaldTrump,1987128,,,"2013-01-05 22:22:32"
2013,2013-01-13,realDonaldTrump,2002572,,,"2013-01-13 21:04:55"
2013,2013-01-15,realDonaldTrump,2005509,,,"2013-01-15 20:47:11"
2013,2013-01-16,realDonaldTrump,2007342,1833,0.00091398,"2013-01-16 19:06:42"
2013,2013-01-17,realDonaldTrump,2009123,1781,0.00088724,"2013-01-17 18:17:20"
2013,2013-01-18,realDonaldTrump,2012063,2940,0.00146333,"2013-01-18 23:53:44"
2013,2013-01-19,realDonaldTrump,2013317,1254,0.00062324,"2013-01-19 18:22:30"
2013,2013-02-05,realDonaldTrump,2044406,,,"2013-02-05 23:44:32"
2013,2013-02-07,realDonaldTrump,2047443,,,"2013-02-07 03:42:48"
2013,2013-02-24,realDonaldTrump,2078722,,,"2013-02-24 13:03:42"
2013,2013-03-01,realDonaldTrump,2087123,,,"2013-03-01 14:56:58"
2013,2013-03-05,realDonaldTrump,2090452,,,"2013-03-05 01:35:01"
2013,2013-03-06,realDonaldTrump,2092863,2411,0.00115334,"2013-03-06 02:26:31"
2013,2013-03-19,realDonaldTrump,2113869,,,"2013-03-19 01:16:03"
2013,2013-03-25,realDonaldTrump,2127189,,,"2013-03-25 22:00:17"
2013,2013-04-15,realDonaldTrump,2156245,,,"2013-04-15 22:52:27"
2013,2013-04-18,realDonaldTrump,2160869,,,"2013-04-18 10:35:58"
2013,2013-04-20,realDonaldTrump,2167816,,,"2013-04-20 14:24:54"
2013,2013-04-29,realDonaldTrump,2180456,,,"2013-04-29 19:42:21"
2013,2013-04-30,realDonaldTrump,2181276,820,0.00037607,"2013-04-30 12:45:03"
2013,2013-05-02,realDonaldTrump,2183506,,,"2013-05-02 06:51:27"
2013,2013-05-03,realDonaldTrump,2185225,1719,0.00078727,"2013-05-03 00:41:34"
2013,2013-05-04,realDonaldTrump,2187857,2632,0.00120445,"2013-05-04 00:51:03"
2013,2013-05-05,realDonaldTrump,2189933,2076,0.00094887,"2013-05-05 00:37:22"
2013,2013-05-06,realDonaldTrump,2192954,3021,0.00137949,"2013-05-06 15:41:05"
2013,2013-05-14,realDonaldTrump,2210380,,,"2013-05-14 08:10:38"
2013,2013-05-21,realDonaldTrump,2224841,,,"2013-05-21 10:16:33"
2013,2013-05-24,realDonaldTrump,2228597,,,"2013-05-24 22:50:48"
2013,2013-05-25,realDonaldTrump,2229843,1246,0.00055910,"2013-05-25 13:11:34"
2013,2013-05-26,realDonaldTrump,2229077,-766,-0.00034352,"2013-05-26 02:50:01"
2013,2013-05-27,realDonaldTrump,2229911,834,0.00037415,"2013-05-27 03:50:49"
2013,2013-05-28,realDonaldTrump,2230501,590,0.00026458,"2013-05-28 03:57:50"
2013,2013-05-30,realDonaldTrump,2233512,,,"2013-05-30 19:14:58"
2013,2013-05-31,realDonaldTrump,2234592,1080,0.00048354,"2013-05-31 07:38:27"
2013,2013-06-01,realDonaldTrump,2235995,1403,0.00062786,"2013-06-01 17:53:51"
2013,2013-06-08,realDonaldTrump,2243905,,,"2013-06-08 23:47:57"
2013,2013-06-15,realDonaldTrump,2252851,,,"2013-06-15 20:18:58"
2013,2013-06-22,realDonaldTrump,2263666,,,"2013-06-22 14:09:32"
2013,2013-07-06,realDonaldTrump,2277183,,,"2013-07-06 08:17:14"
2013,2013-07-09,realDonaldTrump,2280242,,,"2013-07-09 19:54:27"
2013,2013-07-30,realDonaldTrump,2305980,,,"2013-07-30 12:29:37"
2013,2013-08-08,realDonaldTrump,2305980,,,"2013-08-08 04:02:26"
2013,2013-08-13,realDonaldTrump,2311011,,,"2013-08-13 14:43:39"
2013,2013-08-14,realDonaldTrump,2312606,1595,0.00069017,"2013-08-14 21:18:08"
2013,2013-08-19,realDonaldTrump,2320148,,,"2013-08-19 10:36:04"
2013,2013-08-20,realDonaldTrump,2320245,97,0.00004181,"2013-08-20 15:47:13"
2013,2013-08-25,realDonaldTrump,2326476,,,"2013-08-25 22:05:26"
2013,2013-08-27,realDonaldTrump,2329758,,,"2013-08-27 16:30:13"
2013,2013-08-28,realDonaldTrump,2330791,1033,0.00044339,"2013-08-28 13:10:52"
2013,2013-08-29,realDonaldTrump,2331896,1105,0.00047409,"2013-08-29 02:51:05"
2013,2013-09-01,realDonaldTrump,2334798,,,"2013-09-01 04:43:37"
2013,2013-09-06,realDonaldTrump,2341255,,,"2013-09-06 15:55:12"
2013,2013-09-07,realDonaldTrump,2342121,866,0.00036989,"2013-09-07 03:10:51"
2013,2013-09-08,realDonaldTrump,2342922,801,0.00034200,"2013-09-08 11:22:05"
2013,2013-09-09,realDonaldTrump,2343628,706,0.00030133,"2013-09-09 06:14:03"
2013,2013-09-12,realDonaldTrump,2347622,,,"2013-09-12 14:17:45"
2013,2013-09-14,realDonaldTrump,2350437,,,"2013-09-14 10:53:38"
2013,2013-09-16,realDonaldTrump,2352558,,,"2013-09-16 01:00:16"
2013,2013-09-18,realDonaldTrump,2356210,,,"2013-09-18 18:14:24"
2013,2013-09-26,realDonaldTrump,2367091,,,"2013-09-26 08:05:40"
2013,2013-09-30,realDonaldTrump,2372016,,,"2013-09-30 10:58:31"
2013,2013-10-02,realDonaldTrump,2376014,,,"2013-10-02 19:07:22"
2013,2013-10-06,realDonaldTrump,2381656,,,"2013-10-06 22:27:29"
2013,2013-10-22,realDonaldTrump,2401197,,,"2013-10-22 20:12:26"
2013,2013-10-24,realDonaldTrump,2403640,,,"2013-10-24 23:08:51"
2013,2013-10-25,realDonaldTrump,2403640,,,"2013-10-25 18:11:44"
2013,2013-11-04,realDonaldTrump,2413558,,,"2013-11-04 22:07:42"
2013,2013-11-06,realDonaldTrump,2415207,,,"2013-11-06 06:17:24"
2013,2013-11-10,realDonaldTrump,2421009,,,"2013-11-10 07:06:26"
2013,2013-11-25,realDonaldTrump,2438886,,,"2013-11-25 13:09:19"
2013,2013-12-04,realDonaldTrump,2445173,,,"2013-12-04 06:17:49"
2013,2013-12-06,realDonaldTrump,2447274,,,"2013-12-06 22:36:25"
2013,2013-12-20,realDonaldTrump,2460023,,,"2013-12-20 07:37:53"
2013,2013-12-28,realDonaldTrump,2466655,,,"2013-12-28 05:55:51"
2013,2013-12-29,realDonaldTrump,2467724,1069,0.00043338,"2013-12-29 02:32:53"
2013,2013-12-31,realDonaldTrump,2469940,,,"2013-12-31 06:12:12"
2014,2014-01-05,realDonaldTrump,2475664,,,"2014-01-05 21:46:05"
2014,2014-01-18,realDonaldTrump,2488356,,,"2014-01-18 18:23:19"
2014,2014-01-22,realDonaldTrump,2492569,,,"2014-01-22 18:23:19"
2014,2014-01-25,realDonaldTrump,2495380,,,"2014-01-25 09:57:07"
2014,2014-02-10,realDonaldTrump,2511678,,,"2014-02-10 10:20:49"
2014,2014-02-12,realDonaldTrump,2514130,,,"2014-02-12 14:32:42"
2014,2014-02-13,realDonaldTrump,2514130,,,"2014-02-13 15:06:54"
2014,2014-02-19,realDonaldTrump,2520716,,,"2014-02-19 06:10:19"
2014,2014-02-21,realDonaldTrump,2520716,,,"2014-02-21 12:57:27"
2014,2014-02-26,realDonaldTrump,2526291,,,"2014-02-26 21:48:40"
2014,2014-02-27,realDonaldTrump,2526669,378,0.00014963,"2014-02-27 06:32:44"
2014,2014-03-06,realDonaldTrump,2534956,,,"2014-03-06 08:16:47"
2014,2014-03-28,realDonaldTrump,2557650,,,"2014-03-28 22:32:14"
2014,2014-04-06,realDonaldTrump,2557650,,,"2014-04-06 20:31:45"
2014,2014-04-19,realDonaldTrump,2575680,,,"2014-04-19 21:33:23"
2014,2014-04-22,realDonaldTrump,2576909,,,"2014-04-22 01:19:09"
2014,2014-04-25,realDonaldTrump,2580053,,,"2014-04-25 19:08:35"
2014,2014-05-06,realDonaldTrump,2590522,,,"2014-05-06 10:47:34"
2014,2014-05-09,realDonaldTrump,2592796,,,"2014-05-09 03:46:23"
2014,2014-06-04,realDonaldTrump,2612887,,,"2014-06-04 03:51:50"
2014,2014-06-05,realDonaldTrump,2612887,,,"2014-06-05 09:59:06"
2014,2014-06-11,realDonaldTrump,2618936,,,"2014-06-11 13:53:09"
2014,2014-06-13,realDonaldTrump,2618936,,,"2014-06-13 21:53:30"
2014,2014-06-21,realDonaldTrump,2621444,,,"2014-06-21 03:37:02"
2014,2014-06-25,realDonaldTrump,2623084,,,"2014-06-25 22:14:08"
2014,2014-07-01,realDonaldTrump,2626119,,,"2014-07-01 19:07:28"
2014,2014-07-05,realDonaldTrump,2628757,,,"2014-07-05 09:57:34"
2014,2014-07-06,realDonaldTrump,2629437,680,0.00025868,"2014-07-06 11:42:25"
2014,2014-07-12,realDonaldTrump,2632866,,,"2014-07-12 04:21:49"
2014,2014-07-18,realDonaldTrump,2637334,,,"2014-07-18 09:47:54"
2014,2014-07-31,realDonaldTrump,2645796,,,"2014-07-31 13:17:39"
2014,2014-08-01,realDonaldTrump,2646499,703,0.00026570,"2014-08-01 20:52:09"
2014,2014-08-05,realDonaldTrump,2651979,,,"2014-08-05 12:10:50"
2014,2014-08-08,realDonaldTrump,2654977,,,"2014-08-08 04:47:01"
2014,2014-08-09,realDonaldTrump,2655613,636,0.00023955,"2014-08-09 12:04:32"
2014,2014-08-12,realDonaldTrump,2657523,,,"2014-08-12 13:20:02"
2014,2014-08-19,realDonaldTrump,2662437,,,"2014-08-19 14:14:07"
2014,2014-08-21,realDonaldTrump,2662437,,,"2014-08-21 05:25:30"
2014,2014-09-03,realDonaldTrump,2671430,,,"2014-09-03 01:19:46"
2014,2014-09-08,realDonaldTrump,2676046,,,"2014-09-08 10:12:26"
2014,2014-09-09,realDonaldTrump,2676591,545,0.00020366,"2014-09-09 10:21:14"
2014,2014-09-11,realDonaldTrump,2676591,,,"2014-09-11 10:21:44"
2014,2014-09-14,realDonaldTrump,2687950,,,"2014-09-14 17:45:13"
2014,2014-09-15,realDonaldTrump,2688426,476,0.00017709,"2014-09-15 04:50:45"
2014,2014-09-16,realDonaldTrump,2690099,1673,0.00062230,"2014-09-16 10:35:41"
2014,2014-09-24,realDonaldTrump,2695253,,,"2014-09-24 05:31:27"
2014,2014-10-06,realDonaldTrump,2708269,,,"2014-10-06 17:31:08"
2014,2014-10-08,realDonaldTrump,2709293,,,"2014-10-08 14:18:47"
2014,2014-10-11,realDonaldTrump,2711460,,,"2014-10-11 08:55:05"
2014,2014-10-13,realDonaldTrump,2712990,,,"2014-10-13 16:08:24"
2014,2014-10-14,realDonaldTrump,2714127,1137,0.00041909,"2014-10-14 19:37:23"
2014,2014-10-16,realDonaldTrump,2716599,,,"2014-10-16 22:54:09"
2014,2014-10-17,realDonaldTrump,2718696,2097,0.00077192,"2014-10-17 21:06:44"
2014,2014-10-18,realDonaldTrump,2720426,1730,0.00063633,"2014-10-18 22:17:33"
2014,2014-10-19,realDonaldTrump,2720774,348,0.00012792,"2014-10-19 12:58:50"
2014,2014-10-23,realDonaldTrump,2724876,,,"2014-10-23 16:43:02"
2014,2014-10-24,realDonaldTrump,2727734,2858,0.00104886,"2014-10-24 18:49:40"
2014,2014-10-25,realDonaldTrump,2729044,1310,0.00048025,"2014-10-25 21:44:56"
2014,2014-10-26,realDonaldTrump,2729944,900,0.00032979,"2014-10-26 22:47:27"
2014,2014-10-27,realDonaldTrump,2730164,220,0.00008059,"2014-10-27 07:41:30"
2014,2014-10-28,realDonaldTrump,2730775,611,0.00022380,"2014-10-28 17:45:35"
2014,2014-10-30,realDonaldTrump,2731523,,,"2014-10-30 11:53:54"
2014,2014-10-31,realDonaldTrump,2732142,619,0.00022661,"2014-10-31 16:46:45"
2014,2014-11-01,realDonaldTrump,2732735,593,0.00021705,"2014-11-01 20:07:39"
2014,2014-11-03,realDonaldTrump,2733033,,,"2014-11-03 01:27:50"
2014,2014-11-04,realDonaldTrump,2733447,414,0.00015148,"2014-11-04 02:54:47"
2014,2014-11-06,realDonaldTrump,2735252,,,"2014-11-06 16:07:01"
2014,2014-11-27,realDonaldTrump,2747630,,,"2014-11-27 16:28:52"
2014,2014-11-28,realDonaldTrump,2747854,224,0.00008152,"2014-11-28 21:07:33"
2014,2014-11-29,realDonaldTrump,2748089,235,0.00008552,"2014-11-29 07:38:43"
2014,2014-11-30,realDonaldTrump,2748411,322,0.00011717,"2014-11-30 02:58:19"
2014,2014-12-01,realDonaldTrump,2749060,649,0.00023614,"2014-12-01 07:35:23"
2014,2014-12-03,realDonaldTrump,2749223,,,"2014-12-03 20:06:10"
2014,2014-12-04,realDonaldTrump,2749578,355,0.00012913,"2014-12-04 21:25:19"
2014,2014-12-10,realDonaldTrump,2751510,,,"2014-12-10 23:01:17"
2014,2014-12-17,realDonaldTrump,2754066,,,"2014-12-17 22:15:04"
2014,2014-12-18,realDonaldTrump,2754368,302,0.00010966,"2014-12-18 13:25:37"
2014,2014-12-20,realDonaldTrump,2755530,,,"2014-12-20 14:19:28"
2014,2014-12-21,realDonaldTrump,2756084,554,0.00020105,"2014-12-21 19:39:34"
2014,2014-12-24,realDonaldTrump,2757378,,,"2014-12-24 20:29:49"
2014,2014-12-27,realDonaldTrump,2757288,,,"2014-12-27 02:52:47"
2014,2014-12-28,realDonaldTrump,2757850,562,0.00020382,"2014-12-28 05:21:39"
2014,2014-12-29,realDonaldTrump,2758006,156,0.00005657,"2014-12-29 14:25:52"
2014,2014-12-30,realDonaldTrump,2758601,595,0.00021574,"2014-12-30 16:29:22"
2014,2014-12-31,realDonaldTrump,2759532,931,0.00033749,"2014-12-31 19:22:14"
2015,2015-01-01,realDonaldTrump,2759707,175,0.00006342,"2015-01-01 14:44:09"
2015,2015-01-02,realDonaldTrump,2760418,711,0.00025764,"2015-01-02 15:56:35"
2015,2015-01-03,realDonaldTrump,2760067,-351,-0.00012715,"2015-01-03 17:11:07"
2015,2015-01-05,realDonaldTrump,2757503,,,"2015-01-05 21:03:40"
2015,2015-01-06,realDonaldTrump,2756999,-504,-0.00018277,"2015-01-06 23:27:52"
2015,2015-01-07,realDonaldTrump,2757393,394,0.00014291,"2015-01-07 11:28:42"
2015,2015-01-08,realDonaldTrump,2759069,1676,0.00060782,"2015-01-08 18:14:44"
2015,2015-01-09,realDonaldTrump,2759231,162,0.00005872,"2015-01-09 13:35:18"
2015,2015-01-10,realDonaldTrump,2760644,1413,0.00051210,"2015-01-10 23:09:43"
2015,2015-01-12,realDonaldTrump,2761925,,,"2015-01-12 13:12:07"
2015,2015-01-13,realDonaldTrump,2762812,887,0.00032115,"2015-01-13 17:36:03"
2015,2015-01-14,realDonaldTrump,2763815,1003,0.00036304,"2015-01-14 19:47:44"
2015,2015-01-15,realDonaldTrump,2764476,661,0.00023916,"2015-01-15 21:40:14"
2015,2015-01-17,realDonaldTrump,2765093,,,"2015-01-17 00:13:44"
2015,2015-01-23,realDonaldTrump,2771775,,,"2015-01-23 06:49:44"
2015,2015-01-24,realDonaldTrump,2773165,1390,0.00050148,"2015-01-24 08:37:25"
2015,2015-01-25,realDonaldTrump,2773966,801,0.00028884,"2015-01-25 09:08:43"
2015,2015-01-26,realDonaldTrump,2777736,3770,0.00135906,"2015-01-26 10:38:56"
2015,2015-01-27,realDonaldTrump,2779815,2079,0.00074845,"2015-01-27 20:02:07"
2015,2015-01-28,realDonaldTrump,2780616,801,0.00028815,"2015-01-28 11:12:17"
2015,2015-01-29,realDonaldTrump,2781497,881,0.00031684,"2015-01-29 11:41:27"
2015,2015-02-07,realDonaldTrump,2789839,,,"2015-02-07 00:00:36"
2015,2015-02-13,realDonaldTrump,2793076,,,"2015-02-13 07:49:25"
2015,2015-02-14,realDonaldTrump,2793076,,,"2015-02-14 03:27:08"
2015,2015-02-17,realDonaldTrump,2796594,,,"2015-02-17 17:56:04"
2015,2015-03-06,realDonaldTrump,2814065,,,"2015-03-06 18:38:59"
2015,2015-03-10,realDonaldTrump,2817367,,,"2015-03-10 19:00:38"
2015,2015-03-11,realDonaldTrump,2818013,646,0.00022929,"2015-03-11 20:33:40"
2015,2015-03-20,realDonaldTrump,2823650,,,"2015-03-20 08:04:31"
2015,2015-03-21,realDonaldTrump,2824564,914,0.00032369,"2015-03-21 13:33:35"
2015,2015-03-26,realDonaldTrump,2828221,,,"2015-03-26 11:58:44"
2015,2015-03-27,realDonaldTrump,2828221,,,"2015-03-27 12:47:13"
2015,2015-04-02,realDonaldTrump,2834647,,,"2015-04-02 11:32:17"
2015,2015-04-03,realDonaldTrump,2836151,1504,0.00053058,"2015-04-03 18:34:45"
2015,2015-04-06,realDonaldTrump,2838649,,,"2015-04-06 10:57:16"
2015,2015-04-08,realDonaldTrump,2840174,,,"2015-04-08 03:36:21"
2015,2015-04-14,realDonaldTrump,2845368,,,"2015-04-14 19:49:39"
2015,2015-04-15,realDonaldTrump,2846762,1394,0.00048992,"2015-04-15 23:42:44"
2015,2015-04-17,realDonaldTrump,2848757,,,"2015-04-17 17:47:15"
2015,2015-04-18,realDonaldTrump,2849393,636,0.00022326,"2015-04-18 04:20:32"
2015,2015-04-24,realDonaldTrump,2859644,,,"2015-04-24 00:05:33"
2015,2015-04-25,realDonaldTrump,2861730,2086,0.00072946,"2015-04-25 15:19:43"
2015,2015-04-28,realDonaldTrump,2874551,,,"2015-04-28 10:57:40"
2015,2015-04-29,realDonaldTrump,2874551,,,"2015-04-29 19:20:41"
2015,2015-04-30,realDonaldTrump,2874551,,,"2015-04-30 07:04:28"
2015,2015-05-06,realDonaldTrump,2882571,,,"2015-05-06 14:02:49"
2015,2015-05-10,realDonaldTrump,2889613,,,"2015-05-10 23:45:14"
2015,2015-05-12,realDonaldTrump,2893873,,,"2015-05-12 03:58:37"
2015,2015-05-29,realDonaldTrump,2926499,,,"2015-05-29 05:57:23"
2015,2015-05-30,realDonaldTrump,2928590,2091,0.00071451,"2015-05-30 09:04:32"
2015,2015-06-04,realDonaldTrump,2939483,,,"2015-06-04 23:01:47"
2015,2015-06-06,realDonaldTrump,2942417,,,"2015-06-06 17:04:52"
2015,2015-06-12,realDonaldTrump,2952401,,,"2015-06-12 06:17:54"
2015,2015-06-13,realDonaldTrump,2954052,1651,0.00055921,"2015-06-13 08:18:08"
2015,2015-06-14,realDonaldTrump,2955859,1807,0.00061170,"2015-06-14 12:43:52"
2015,2015-06-15,realDonaldTrump,2956985,1126,0.00038094,"2015-06-15 01:49:45"
2015,2015-06-16,realDonaldTrump,2983865,26880,0.00909034,"2015-06-16 22:38:06"
2015,2015-06-17,realDonaldTrump,2996256,12391,0.00415267,"2015-06-17 12:25:31"
2015,2015-06-18,realDonaldTrump,3015211,18955,0.00632623,"2015-06-18 22:05:09"
2015,2015-06-19,realDonaldTrump,3017883,2672,0.00088617,"2015-06-19 11:16:32"
2015,2015-06-20,realDonaldTrump,3024859,6976,0.00231155,"2015-06-20 21:45:00"
2015,2015-06-21,realDonaldTrump,3027625,2766,0.00091442,"2015-06-21 23:25:21"
2015,2015-06-22,realDonaldTrump,,,,"2015-06-22 00:00:00"
2015,2015-06-23,realDonaldTrump,3036243,,,"2015-06-23 16:26:34"
2015,2015-06-24,realDonaldTrump,3037642,1399,0.00046077,"2015-06-24 03:51:05"
2015,2015-06-25,realDonaldTrump,,,,"2015-06-25 00:00:00"
2015,2015-06-26,realDonaldTrump,,,,"2015-06-26 00:00:00"
2015,2015-06-27,realDonaldTrump,,,,"2015-06-27 00:00:00"
2015,2015-06-28,realDonaldTrump,3064056,,,"2015-06-28 23:49:23"
2015,2015-06-29,realDonaldTrump,3064056,,,"2015-06-29 19:56:52"
